CBSA Code,month,AQI
48540,09,35.6
48580,09,31.333333333333332
48620,09,47.3
48700,09,36.5
48780,09,2.566666666666667
48900,09,28.8
48940,09,36.06666666666667
49020,09,30.4
49180,09,39.733333333333334
49340,09,35.6
49420,09,137.06666666666666
49620,09,37.43333333333333
49660,09,39.8
49700,09,109.9
49740,09,58.6
10100,10,32.45161290322581
10140,10,27.64516129032258
10260,10,24.1
10300,10,31.129032258064516
10420,10,38.7
10500,10,36.233333333333334
10540,10,52.12903225806452
10580,10,38.32258064516129
10740,10,72.96774193548387
10780,10,31.8
10900,10,34.70967741935484
11020,10,32.74193548387097
11100,10,43.32258064516129
11140,10,28.551724137931036
11260,10,32.61290322580645
11460,10,31.64516129032258
11540,10,32.87096774193548
11620,10,36.464285714285715
11660,10,24.870967741935484
11700,10,37.87096774193548
11780,10,28.533333333333335
11900,10,17.2
11940,10,31.451612903225808
12020,10,38.70967741935484
12060,10,46.806451612903224
12100,10,29.483870967741936
12260,10,45.064516129032256
12300,10,22.333333333333332
12420,10,43.83870967741935
12540,10,110.64516129032258
12580,10,36.41935483870968
12620,10,20.870967741935484
12660,10,30.677419354838708
12700,10,32.03225806451613
12780,10,33.096774193548384
12940,10,48.806451612903224
13020,10,10.419354838709678
13140,10,47.12903225806452
13180,10,31.64516129032258
13380,10,19.903225806451612
13420,10,21.93548387096774
13460,10,39.03225806451613
13540,10,28.741935483870968
13620,10,38.61290322580645
13700,10,32.83870967741935
13740,10,32.74193548387097
13820,10,48.225806451612904
13860,10,128.16129032258064
13900,10,36.096774193548384
13980,10,33.225806451612904
14010,10,37.0
14020,10,36.516129032258064
14260,10,57.16129032258065
14420,10,40.03225806451613
14460,10,37.38709677419355
14500,10,64.06451612903226
14540,10,36.74193548387097
14580,10,38.87096774193548
14660,10,26.741935483870968
14740,10,25.419354838709676
14860,10,30.483870967741936
15100,10,37.903225806451616
15180,10,36.87096774193548
15260,10,29.129032258064516
15380,10,30.29032258064516
15540,10,30.580645161290324
15580,10,26.096774193548388
15620,10,31.258064516129032
15700,10,30.93548387096774
15940,10,35.225806451612904
15980,10,30.64516129032258
16100,10,55.645161290322584
16180,10,41.096774193548384
16220,10,37.29032258064516
16260,10,37.96774193548387
16300,10,38.25806451612903
16500,10,29.05263157894737
16540,10,28.032258064516128
16580,10,31.870967741935484
16620,10,31.612903225806452
16700,10,34.38709677419355
16740,10,41.096774193548384
16820,10,31.903225806451612
16860,10,41.67741935483871
16940,10,53.96774193548387
16980,10,52.70967741935484
17020,10,70.58064516129032
17140,10,48.645161290322584
17200,10,27.161290322580644
17220,10,23.0
17300,10,40.354838709677416
17340,10,35.06666666666667
17380,10,42.064516129032256
17460,10,41.29032258064516
17540,10,28.258064516129032
17660,10,34.41379310344828
17780,10,34.38709677419355
17820,10,44.935483870967744
17860,10,27.677419354838708
17900,10,35.38709677419355
17980,10,36.45161290322581
18020,10,32.0
18140,10,35.0
18180,10,1.3225806451612903
18260,10,25.548387096774192
18500,10,28.193548387096776
18580,10,40.25806451612903
18620,10,40.903225806451616
18700,10,33.096774193548384
18860,10,49.774193548387096
18880,10,31.741935483870968
19000,10,30.8
19100,10,51.32258064516129
19140,10,33.32142857142857
19300,10,34.16129032258065
19340,10,45.225806451612904
19380,10,38.516129032258064
19460,10,36.96774193548387
19500,10,35.25806451612903
19660,10,33.935483870967744
19700,10,32.61290322580645
19740,10,65.83870967741936
19780,10,33.903225806451616
19820,10,42.0
19860,10,29.967741935483872
19980,10,7.818181818181818
20060,10,25.4
20100,10,30.233333333333334
20180,10,27.666666666666668
20260,10,35.12903225806452
20420,10,43.03225806451613
20500,10,33.774193548387096
20540,10,20.419354838709676
20580,10,28.322580645161292
20700,10,26.555555555555557
20740,10,32.25806451612903
20820,10,28.903225806451612
20940,10,76.03225806451613
20980,10,39.3
21060,10,34.32258064516129
21140,10,30.29032258064516
21220,10,31.483870967741936
21260,10,23.096774193548388
21340,10,62.483870967741936
21420,10,8.827586206896552
21500,10,29.419354838709676
21580,10,40.225806451612904
21660,10,56.45161290322581
21700,10,32.645161290322584
21740,10,13.516129032258064
21780,10,41.54838709677419
21820,10,39.38709677419355
21900,10,23.5
21980,10,32.87096774193548
22020,10,32.41935483870968
22140,10,43.354838709677416
22180,10,33.03225806451613
22220,10,35.354838709677416
22280,10,36.96774193548387
22380,10,42.16129032258065
22420,10,29.483870967741936
22500,10,35.25806451612903
22540,10,28.157894736842106
22660,10,69.38709677419355
22800,10,23.0
22840,10,34.61290322580645
22900,10,30.93548387096774
23060,10,34.38709677419355
23420,10,121.74193548387096
23460,10,33.48275862068966
23540,10,33.58064516129032
23580,10,35.6
23820,10,26.516129032258064
23900,10,34.12903225806452
23940,10,45.16129032258065
24060,10,45.0
24260,10,27.612903225806452
24300,10,42.38709677419355
24340,10,30.06451612903226
24420,10,58.064516129032256
24500,10,24.4
24540,10,60.193548387096776
24580,10,27.903225806451612
24640,10,30.451612903225808
24660,10,34.96774193548387
24780,10,31.322580645161292
24860,10,38.03225806451613
25020,10,28.6
25060,10,47.19230769230769
25180,10,30.548387096774192
25200,10,28.1
25220,10,37.8
25260,10,107.58064516129032
25420,10,36.483870967741936
25460,10,29.161290322580644
25500,10,27.516129032258064
25540,10,31.35483870967742
25620,10,43.16129032258065
25740,10,41.83870967741935
25840,10,29.322580645161292
25860,10,36.25806451612903
25900,10,29.903225806451612
26020,10,39.70967741935484
26090,10,29.225806451612904
26140,10,33.83870967741935
26300,10,33.8
26380,10,42.83870967741935
26420,10,62.41935483870968
26580,10,35.38709677419355
26620,10,40.774193548387096
26820,10,43.67741935483871
26860,10,26.833333333333332
26900,10,43.064516129032256
26980,10,39.483870967741936
27060,10,29.677419354838708
27140,10,44.0
27180,10,31.36
27220,10,44.354838709677416
27260,10,38.87096774193548
27460,10,29.741935483870968
27500,10,30.736842105263158
27540,10,32.5
27620,10,27.903225806451612
27780,10,33.58064516129032
27900,10,37.645161290322584
27940,10,22.29032258064516
27980,10,16.225806451612904
28020,10,28.64516129032258
28060,10,44.32258064516129
28140,10,46.58064516129032
28180,10,7.838709677419355
28300,10,28.612903225806452
28420,10,42.74193548387097
28660,10,40.74193548387097
28700,10,37.096774193548384
28780,10,30.448275862068964
28820,10,29.225806451612904
28900,10,70.35483870967742
28940,10,41.61290322580645
29020,10,30.387096774193548
29060,10,16.548387096774192
29100,10,31.06451612903226
29180,10,43.5
29200,10,46.064516129032256
29260,10,34.74193548387097
29340,10,34.241379310344826
29380,10,33.333333333333336
29420,10,28.838709677419356
29460,10,33.32258064516129
29540,10,37.774193548387096
29620,10,29.387096774193548
29660,10,63.74193548387097
29700,10,39.87096774193548
29740,10,73.7741935483871
29820,10,66.2258064516129
29980,10,19.29032258064516
30020,10,38.38709677419355
30140,10,24.580645161290324
30300,10,42.935483870967744
30340,10,9.903225806451612
30460,10,34.516129032258064
30620,10,30.0
30700,10,29.258064516129032
30780,10,40.774193548387096
30860,10,52.483870967741936
30980,10,31.483870967741936
31020,10,26.06451612903226
31080,10,127.54838709677419
31140,10,42.12903225806452
31180,10,25.517241379310345
31220,10,27.46153846153846
31340,10,17.75
31420,10,35.12903225806452
31460,10,96.45161290322581
31540,10,31.806451612903224
31700,10,30.129032258064516
31820,10,25.8
31930,10,27.548387096774192
32140,10,33.774193548387096
32220,10,33.32258064516129
32380,10,23.1
32420,10,24.225806451612904
32540,10,37.225806451612904
32580,10,34.45161290322581
32780,10,54.806451612903224
32820,10,41.74193548387097
32900,10,74.80645161290323
32940,10,28.06451612903226
33060,10,36.83870967741935
33100,10,38.483870967741936
33140,10,29.612903225806452
33180,10,28.29032258064516
33340,10,35.54838709677419
33460,10,38.16129032258065
33500,10,29.870967741935484
33540,10,55.935483870967744
33660,10,49.766666666666666
33700,10,78.09677419354838
33740,10,29.70967741935484
33780,10,4.645161290322581
33860,10,49.74193548387097
33980,10,31.741935483870968
34060,10,28.516129032258064
34100,10,32.096774193548384
34140,10,34.0
34180,10,24.677419354838708
34420,10,2.2903225806451615
34500,10,38.45161290322581
34540,10,27.774193548387096
34580,10,21.68
34620,10,28.93548387096774
34700,10,28.774193548387096
34740,10,31.483870967741936
34820,10,32.5
34900,10,60.32258064516129
34940,10,30.612903225806452
34980,10,45.193548387096776
35220,10,23.7
35260,10,25.29032258064516
35300,10,34.38709677419355
35380,10,43.0
35620,10,43.16129032258065
35660,10,30.548387096774192
35700,10,62.16129032258065
35840,10,35.096774193548384
35980,10,26.29032258064516
36100,10,34.064516129032256
36220,10,31.741935483870968
36260,10,53.45161290322581
36300,10,21.096774193548388
36420,10,48.16129032258065
36500,10,26.258064516129032
36540,10,38.87096774193548
36740,10,33.61290322580645
36830,10,21.70967741935484
36860,10,1.935483870967742
36980,10,35.354838709677416
37080,10,28.838709677419356
37100,10,81.25806451612904
37140,10,37.03225806451613
37220,10,39.806451612903224
37260,10,13.32258064516129
37340,10,34.70967741935484
37460,10,41.03225806451613
37620,10,26.096774193548388
37740,10,49.38709677419355
37860,10,41.58064516129032
37900,10,35.096774193548384
37980,10,44.903225806451616
38060,10,180.32258064516128
38180,10,18.466666666666665
38300,10,47.774193548387096
38340,10,29.193548387096776
38420,10,28.387096774193548
38540,10,47.54838709677419
38580,10,14.258064516129032
38620,10,35.45161290322581
38660,10,21.516129032258064
38820,10,35.16129032258065
38860,10,30.838709677419356
38900,10,47.064516129032256
38940,10,31.806451612903224
39020,10,15.0
39140,10,43.38709677419355
39220,10,41.645161290322584
39260,10,31.387096774193548
39300,10,34.70967741935484
39340,10,47.67741935483871
39380,10,34.6
39420,10,27.483870967741936
39500,10,28.0
39540,10,28.866666666666667
39580,10,37.67741935483871
39660,10,43.58064516129032
39740,10,35.0
39780,10,64.61290322580645
39820,10,40.87096774193548
39860,10,27.193548387096776
39900,10,51.45161290322581
40060,10,34.03225806451613
40140,10,133.3548387096774
40180,10,43.58064516129032
40220,10,31.806451612903224
40260,10,13.387096774193548
40340,10,29.612903225806452
40380,10,29.741935483870968
40420,10,34.45161290322581
40500,10,36.0
40540,10,56.645161290322584
40580,10,30.967741935483872
40660,10,31.0
40700,10,44.61290322580645
40860,10,30.258064516129032
40900,10,84.16129032258064
41060,10,27.93548387096774
41100,10,44.74193548387097
41140,10,40.74193548387097
41180,10,55.16129032258065
41260,10,29.633333333333333
41400,10,2.066666666666667
41420,10,45.41935483870968
41500,10,57.38709677419355
41540,10,34.483870967741936
41620,10,56.67741935483871
41700,10,59.61290322580645
41740,10,109.93548387096774
41760,10,38.03225806451613
41860,10,67.74193548387096
41940,10,69.03225806451613
41980,10,37.74193548387097
42020,10,78.87096774193549
42100,10,43.935483870967744
42140,10,41.03225806451613
42200,10,62.61290322580645
42220,10,48.354838709677416
42340,10,42.225806451612904
42380,10,30.35483870967742
42420,10,48.8
42540,10,30.70967741935484
42660,10,47.354838709677416
42680,10,32.84
42700,10,27.741935483870968
42940,10,39.29032258064516
43100,10,30.2
43220,10,26.225806451612904
43260,10,35.064516129032256
43320,10,38.645161290322584
43340,10,33.58064516129032
43420,10,49.87096774193548
43580,10,35.32258064516129
43620,10,33.74193548387097
43700,10,29.387096774193548
43740,10,28.451612903225808
43760,10,49.86666666666667
43780,10,37.58064516129032
43900,10,40.903225806451616
44060,10,41.41935483870968
44100,10,37.806451612903224
44140,10,33.41935483870968
44180,10,32.0
44220,10,34.70967741935484
44300,10,31.548387096774192
44460,10,20.161290322580644
44700,10,78.80645161290323
44900,10,28.35483870967742
45060,10,29.322580645161292
45220,10,38.774193548387096
45300,10,40.41935483870968
45340,10,26.387096774193548
45460,10,32.83870967741935
45500,10,34.25806451612903
45520,10,23.580645161290324
45780,10,32.29032258064516
45820,10,39.70967741935484
45860,10,32.483870967741936
45900,10,29.451612903225808
45940,10,29.516129032258064
46020,10,59.193548387096776
46060,10,58.064516129032256
46140,10,42.0
46180,10,27.96551724137931
46220,10,31.774193548387096
46300,10,34.225806451612904
46340,10,30.032258064516128
46380,10,60.225806451612904
46520,10,25.612903225806452
46540,10,14.76
46660,10,27.25
46700,10,57.903225806451616
46860,10,48.645161290322584
47020,10,34.935483870967744
47180,10,29.066666666666666
47220,10,33.516129032258064
47240,10,33.63636363636363
47260,10,31.0
47300,10,109.41935483870968
47340,10,30.933333333333334
47380,10,38.96774193548387
47460,10,36.774193548387096
47580,10,37.63333333333333
47620,10,9.419354838709678
47780,10,0.9
47820,10,0.16129032258064516
47900,10,37.903225806451616
47920,10,28.677419354838708
47940,10,31.322580645161292
47980,10,34.225806451612904
48020,10,31.333333333333332
48060,10,28.0
48140,10,31.066666666666666
48260,10,31.870967741935484
48300,10,34.516129032258064
48540,10,28.06451612903226
48580,10,31.6
48620,10,48.096774193548384
48700,10,31.483870967741936
48780,10,1.6774193548387097
48900,10,30.451612903225808
48940,10,28.129032258064516
49020,10,29.533333333333335
49180,10,39.67741935483871
49340,10,33.96774193548387
49420,10,49.354838709677416
49620,10,36.45161290322581
49660,10,33.83870967741935
49700,10,74.51612903225806
49740,10,70.29032258064517
10100,11,27.666666666666668
10140,11,26.666666666666668
10260,11,14.571428571428571
10300,11,38.53333333333333
10420,11,44.733333333333334
10500,11,36.233333333333334
10540,11,46.6
10580,11,54.86666666666667
10740,11,56.43333333333333
10780,11,29.1
10900,11,45.333333333333336
11020,11,40.46666666666667
11100,11,46.333333333333336
11260,11,41.233333333333334
11460,11,39.56666666666667
11540,11,40.13333333333333
11620,11,39.857142857142854
11660,11,27.275862068965516
11700,11,25.733333333333334
11780,11,4.620689655172414
11900,11,23.5
11940,11,28.9
12020,11,36.5
12060,11,44.266666666666666
12100,11,39.5
12260,11,43.86666666666667
12300,11,27.0
12420,11,41.0
12540,11,90.56666666666666
12580,11,43.96666666666667
12620,11,25.266666666666666
12660,11,34.46666666666667
12700,11,31.04
12780,11,37.1
12940,11,41.7
13020,11,24.333333333333332
13140,11,43.333333333333336
13180,11,39.46666666666667
13380,11,18.966666666666665
13420,11,31.9
13460,11,32.4
13540,11,33.13333333333333
13620,11,38.7
13700,11,31.93103448275862
13740,11,28.866666666666667
13820,11,51.266666666666666
13860,11,64.5
13900,11,33.833333333333336
13980,11,37.43333333333333
14010,11,37.8
14020,11,36.9
14260,11,58.766666666666666
14420,11,26.866666666666667
14460,11,41.96666666666667
14500,11,40.9
14540,11,39.6
14580,11,31.2
14660,11,22.833333333333332
14740,11,26.8
14860,11,45.03333333333333
15100,11,33.9
15180,11,36.233333333333334
15260,11,30.2
15380,11,38.766666666666666
15540,11,35.86666666666667
15580,11,30.6
15620,11,38.06666666666667
15700,11,32.9
15940,11,37.5
15980,11,33.1
16100,11,43.53333333333333
16180,11,34.06666666666667
16220,11,35.266666666666666
16260,11,29.966666666666665
16300,11,40.93333333333333
16500,11,32.06666666666667
16540,11,30.03448275862069
16580,11,32.733333333333334
16620,11,37.53333333333333
16700,11,35.666666666666664
16740,11,44.46666666666667
16820,11,32.166666666666664
16860,11,39.6
16940,11,34.36666666666667
16980,11,57.2
17020,11,59.63333333333333
17140,11,55.5
17200,11,33.03333333333333
17220,11,27.2
17300,11,37.93333333333333
17340,11,30.733333333333334
17380,11,40.93333333333333
17460,11,48.03333333333333
17540,11,15.933333333333334
17660,11,35.96666666666667
17780,11,32.46666666666667
17820,11,39.1
17900,11,33.833333333333336
17980,11,37.63333333333333
18020,11,34.233333333333334
18140,11,41.53333333333333
18180,11,2.566666666666667
18260,11,22.68
18500,11,29.75862068965517
18580,11,35.6
18620,11,39.666666666666664
18700,11,37.13333333333333
18860,11,38.43333333333333
18880,11,30.3
19000,11,25.6
19100,11,44.0
19300,11,35.6
19340,11,43.9
19380,11,48.13333333333333
19460,11,38.06666666666667
19500,11,36.1
19660,11,37.86666666666667
19700,11,21.366666666666667
19740,11,52.333333333333336
19780,11,32.06666666666667
19820,11,57.7
19860,11,29.033333333333335
19980,11,15.1
20060,11,27.9
20100,11,32.36666666666667
20180,11,28.642857142857142
20260,11,35.5
20420,11,37.93333333333333
20500,11,35.666666666666664
20540,11,21.0
20580,11,23.3
20700,11,29.333333333333332
20740,11,38.266666666666666
20940,11,58.833333333333336
20980,11,36.4
21060,11,30.866666666666667
21140,11,40.8
21220,11,21.2
21260,11,33.666666666666664
21340,11,51.63333333333333
21420,11,1.9666666666666666
21500,11,33.233333333333334
21580,11,37.03333333333333
21660,11,50.5
21700,11,31.566666666666666
21740,11,6.166666666666667
21780,11,41.2
21820,11,82.1
21900,11,30.0
21980,11,25.233333333333334
22020,11,35.63333333333333
22140,11,36.56666666666667
22180,11,28.633333333333333
22220,11,36.1
22280,11,36.233333333333334
22380,11,38.833333333333336
22420,11,29.266666666666666
22500,11,29.366666666666667
22660,11,43.4
22800,11,33.7
22840,11,33.06666666666667
22900,11,32.666666666666664
23060,11,40.2
23420,11,87.26666666666667
23460,11,33.9
23540,11,32.5
23580,11,31.766666666666666
23820,11,28.4
23900,11,36.8
23940,11,45.96666666666667
24060,11,37.5
24260,11,21.884615384615383
24300,11,34.266666666666666
24340,11,31.133333333333333
24420,11,46.6
24500,11,14.9
24540,11,45.0
24580,11,36.63333333333333
24640,11,43.56666666666667
24660,11,32.8
24780,11,21.166666666666668
24860,11,40.56666666666667
25020,11,14.2
25060,11,45.285714285714285
25180,11,34.19230769230769
25200,11,17.766666666666666
25220,11,28.1
25260,11,84.96666666666667
25420,11,45.8
25460,11,33.5
25500,11,21.275862068965516
25540,11,40.2
25620,11,44.5
25740,11,37.266666666666666
25840,11,36.03333333333333
25860,11,37.23076923076923
25900,11,22.866666666666667
26020,11,38.06666666666667
26090,11,28.966666666666665
26140,11,28.103448275862068
26300,11,37.9
26380,11,41.233333333333334
26420,11,49.1
26580,11,39.833333333333336
26620,11,34.107142857142854
26820,11,31.833333333333332
26860,11,34.666666666666664
26900,11,54.833333333333336
26980,11,43.3
27060,11,32.1
27140,11,48.86666666666667
27180,11,28.366666666666667
27220,11,35.93333333333333
27260,11,41.333333333333336
27460,11,33.241379310344826
27540,11,28.9
27780,11,43.86666666666667
27900,11,22.7
27940,11,24.1
27980,11,14.0
28020,11,35.77777777777778
28060,11,35.6
28140,11,44.7
28180,11,13.266666666666667
28300,11,36.6
28420,11,29.433333333333334
28660,11,35.833333333333336
28700,11,40.166666666666664
28780,11,28.066666666666666
28820,11,6.444444444444445
28900,11,76.53333333333333
28940,11,44.8
29020,11,34.46666666666667
29060,11,21.4
29100,11,38.666666666666664
29180,11,43.5
29200,11,34.1
29260,11,29.633333333333333
29340,11,42.7
29380,11,29.24137931034483
29420,11,14.615384615384615
29460,11,33.9
29540,11,53.63333333333333
29620,11,30.466666666666665
29660,11,46.233333333333334
29700,11,36.86666666666667
29740,11,58.333333333333336
29820,11,64.03333333333333
29980,11,21.466666666666665
30020,11,37.233333333333334
30140,11,34.63333333333333
30300,11,43.56666666666667
30340,11,23.26923076923077
30460,11,35.8
30620,11,31.0
30700,11,8.166666666666666
30780,11,43.5
30860,11,34.233333333333334
30980,11,42.53333333333333
31020,11,30.266666666666666
31080,11,76.03333333333333
31140,11,49.56666666666667
31180,11,19.166666666666668
31220,11,31.0
31340,11,22.444444444444443
31420,11,31.766666666666666
31460,11,63.6
31540,11,39.733333333333334
31700,11,30.466666666666665
32140,11,25.51851851851852
32220,11,33.86666666666667
32380,11,23.2
32420,11,27.52
32540,11,38.63333333333333
32580,11,31.666666666666668
32780,11,47.8
32820,11,40.166666666666664
32900,11,58.9
32940,11,26.583333333333332
33060,11,37.5
33100,11,42.46666666666667
33140,11,30.766666666666666
33180,11,30.6
33340,11,44.4
33460,11,40.63333333333333
33500,11,30.3
33540,11,70.9
33660,11,49.766666666666666
33700,11,63.8
33740,11,29.413793103448278
33780,11,4.666666666666667
33860,11,52.733333333333334
33980,11,31.433333333333334
34060,11,9.366666666666667
34140,11,19.16
34180,11,29.866666666666667
34420,11,2.6
34500,11,32.233333333333334
34580,11,19.466666666666665
34620,11,30.6
34700,11,32.93333333333333
34740,11,30.0
34820,11,12.37037037037037
34900,11,34.58620689655172
34940,11,32.0
34980,11,47.833333333333336
35220,11,32.22222222222222
35260,11,25.9
35300,11,44.333333333333336
35380,11,42.8
35620,11,50.63333333333333
35660,11,31.0
35700,11,56.96296296296296
35840,11,34.833333333333336
35980,11,33.36666666666667
36100,11,33.266666666666666
36220,11,27.366666666666667
36260,11,41.9
36300,11,19.482758620689655
36420,11,45.63333333333333
36500,11,24.066666666666666
36540,11,35.9
36740,11,34.43333333333333
36830,11,18.833333333333332
36860,11,1.4666666666666666
36980,11,34.0
37100,11,43.5
37140,11,40.43333333333333
37220,11,26.966666666666665
37260,11,11.5
37340,11,38.46666666666667
37460,11,45.2
37620,11,15.566666666666666
37740,11,45.3
37860,11,39.13333333333333
37900,11,37.5
37980,11,53.0
38060,11,108.1
38180,11,12.407407407407407
38300,11,61.3
38340,11,36.46666666666667
38420,11,40.2
38540,11,27.466666666666665
38580,11,16.233333333333334
38620,11,45.56666666666667
38660,11,13.7
38820,11,36.3
38860,11,35.36666666666667
38900,11,50.93333333333333
38940,11,35.96666666666667
39020,11,20.566666666666666
39140,11,39.37931034482759
39220,11,34.166666666666664
39260,11,38.666666666666664
39300,11,40.7
39340,11,36.666666666666664
39380,11,22.454545454545453
39420,11,19.4
39580,11,42.833333333333336
39660,11,38.36666666666667
39740,11,41.65384615384615
39780,11,38.9
39820,11,39.1
39860,11,28.0
39900,11,46.46666666666667
40060,11,43.06666666666667
40140,11,78.33333333333333
40180,11,39.9
40220,11,33.43333333333333
40260,11,16.9
40340,11,26.9
40380,11,36.6
40420,11,40.4
40540,11,44.86666666666667
40580,11,19.285714285714285
40660,11,26.1
40700,11,42.666666666666664
40860,11,39.63333333333333
40900,11,63.43333333333333
41060,11,26.066666666666666
41100,11,36.2
41140,11,32.63333333333333
41180,11,51.96666666666667
41260,11,31.896551724137932
41400,11,2.3333333333333335
41420,11,39.7
41500,11,36.06666666666667
41540,11,40.9
41620,11,47.93333333333333
41700,11,45.06666666666667
41740,11,81.96666666666667
41760,11,51.5
41860,11,47.46666666666667
41940,11,54.4
41980,11,21.466666666666665
42020,11,51.13333333333333
42100,11,38.93333333333333
42140,11,36.63333333333333
42200,11,45.93333333333333
42220,11,32.9
42340,11,40.333333333333336
42380,11,36.61538461538461
42420,11,16.266666666666666
42540,11,36.46666666666667
42660,11,47.9
42680,11,35.86206896551724
42700,11,29.93103448275862
42940,11,37.06896551724138
43220,11,31.0
43260,11,31.533333333333335
43320,11,36.7
43340,11,43.53333333333333
43420,11,45.43333333333333
43580,11,32.7
43620,11,32.266666666666666
43700,11,30.7
43740,11,30.689655172413794
43760,11,32.266666666666666
43780,11,46.36666666666667
43900,11,38.5
44060,11,48.333333333333336
44100,11,27.7
44140,11,42.1
44180,11,25.0
44220,11,36.43333333333333
44300,11,37.833333333333336
44460,11,15.206896551724139
44700,11,70.33333333333333
45060,11,33.833333333333336
45220,11,36.166666666666664
45300,11,38.46666666666667
45340,11,22.466666666666665
45460,11,39.333333333333336
45500,11,42.5
45520,11,31.7
45780,11,33.06666666666667
45820,11,37.06666666666667
45860,11,34.4
45900,11,31.0
45940,11,38.833333333333336
46020,11,35.46666666666667
46060,11,62.1
46140,11,42.8
46180,11,33.333333333333336
46220,11,30.0
46300,11,25.433333333333334
46340,11,33.3
46380,11,43.63333333333333
46520,11,30.033333333333335
46540,11,27.037037037037038
46660,11,30.4
46700,11,49.833333333333336
46860,11,36.36666666666667
47020,11,34.333333333333336
47180,11,30.066666666666666
47220,11,41.0
47240,11,33.857142857142854
47260,11,30.5
47300,11,79.53333333333333
47340,11,28.9
47380,11,36.733333333333334
47460,11,33.666666666666664
47580,11,40.266666666666666
47620,11,20.366666666666667
47780,11,2.6666666666666665
47820,11,0.3
47900,11,47.333333333333336
47920,11,31.705882352941178
47940,11,34.43333333333333
47980,11,36.4
48060,11,30.93103448275862
48260,11,38.233333333333334
48300,11,44.93333333333333
48540,11,20.4
48620,11,39.36666666666667
48700,11,39.36666666666667
48780,11,1.5666666666666667
48900,11,26.6
49020,11,38.266666666666666
49180,11,43.96666666666667
49340,11,35.733333333333334
49420,11,57.46666666666667
49620,11,44.166666666666664
49660,11,41.166666666666664
49700,11,54.266666666666666
49740,11,49.7
10100,12,27.93548387096774
10140,12,26.870967741935484
10260,12,9.8
10300,12,39.54838709677419
10420,12,29.612903225806452
10500,12,47.96774193548387
10540,12,44.16129032258065
10580,12,40.41935483870968
10740,12,61.935483870967744
10780,12,22.2
10900,12,48.806451612903224
11020,12,40.32258064516129
11100,12,36.903225806451616
11260,12,34.193548387096776
11460,12,42.58064516129032
11540,12,39.96774193548387
11620,12,27.583333333333332
11660,12,26.322580645161292
11700,12,22.903225806451612
11780,12,5.548387096774194
11900,12,29.875
11940,12,32.96774193548387
12020,12,43.54838709677419
12060,12,48.903225806451616
12100,12,37.12903225806452
12260,12,51.45161290322581
12300,12,23.8
12420,12,41.096774193548384
12540,12,88.51612903225806
12580,12,40.32258064516129
12620,12,21.925925925925927
12660,12,36.483870967741936
12700,12,31.533333333333335
12780,12,37.096774193548384
12940,12,40.483870967741936
13020,12,27.29032258064516
13140,12,40.70967741935484
13180,12,40.29032258064516
13380,12,20.838709677419356
13420,12,31.419354838709676
13460,12,29.677419354838708
13540,12,37.935483870967744
13620,12,38.70967741935484
13700,12,43.925925925925924
13740,12,25.0
13820,12,52.064516129032256
13860,12,70.70967741935483
13900,12,31.580645161290324
13980,12,35.70967741935484
14010,12,45.45161290322581
14020,12,42.03225806451613
14260,12,62.16129032258065
14420,12,11.6
14460,12,43.67741935483871
14500,12,44.774193548387096
14540,12,43.45161290322581
14580,12,30.70967741935484
14660,12,36.03225806451613
14740,12,26.516129032258064
14860,12,43.70967741935484
15100,12,35.25806451612903
15180,12,41.58064516129032
15260,12,47.2
15380,12,39.87096774193548
15540,12,39.38709677419355
15580,12,39.193548387096776
15620,12,36.225806451612904
15700,12,31.967741935483872
15740,12,9.7
15860,12,9.2
15940,12,38.391304347826086
15980,12,37.096774193548384
16100,12,38.774193548387096
16180,12,37.96774193548387
16220,12,35.58064516129032
16260,12,31.06451612903226
16300,12,49.03225806451613
16500,12,28.35483870967742
16540,12,27.29032258064516
16580,12,43.45161290322581
16620,12,35.58064516129032
16700,12,44.45161290322581
16740,12,43.16129032258065
16820,12,34.193548387096776
16860,12,46.03333333333333
16940,12,36.03225806451613
16980,12,59.32258064516129
17020,12,61.064516129032256
17140,12,53.38709677419355
17200,12,34.03225806451613
17220,12,30.0
17300,12,45.45161290322581
17340,12,30.0
17380,12,33.392857142857146
17460,12,50.61290322580645
17540,12,17.0
17660,12,34.82142857142857
17780,12,22.096774193548388
17820,12,38.903225806451616
17900,12,41.54838709677419
17980,12,45.064516129032256
18020,12,39.483870967741936
18140,12,43.16129032258065
18180,12,7.354838709677419
18260,12,29.64516129032258
18500,12,32.58064516129032
18580,12,37.064516129032256
18620,12,35.45161290322581
18700,12,33.83870967741935
18860,12,38.58620689655172
18880,12,32.935483870967744
19000,12,24.875
19100,12,41.12903225806452
19300,12,37.714285714285715
19340,12,51.193548387096776
19380,12,50.354838709677416
19460,12,37.41935483870968
19500,12,43.96774193548387
19660,12,39.12903225806452
19700,12,14.774193548387096
19740,12,53.32258064516129
19780,12,39.12903225806452
19820,12,57.61290322580645
19860,12,28.612903225806452
19980,12,10.387096774193548
20060,12,32.2
20100,12,31.821428571428573
20180,12,25.275862068965516
20260,12,33.096774193548384
20420,12,37.29032258064516
20500,12,35.806451612903224
20540,12,26.225806451612904
20580,12,26.966666666666665
20700,12,26.612903225806452
20740,12,41.03225806451613
20940,12,67.12903225806451
20980,12,29.0
21060,12,41.225806451612904
21140,12,39.774193548387096
21220,12,15.709677419354838
21260,12,40.193548387096776
21340,12,53.58064516129032
